Requested Time,Assigned To Location,Requested By Location,Assigned to Region,Requested by Region
02/01/2023 05:20,Los Angeles,San Francisco,AMER,AMER
01/18/2023 05:14,San Francisco,San Francisco,AMER,AMER
02/01/2023 05:18,Los Angeles,San Francisco,AMER,AMER
02/01/2023 05:13,Los Angeles,Chicago,AMER,AMER
01/31/2023 05:13,New Delhi BCN,Bengaluru,APAC,APAC
01/18/2023 05:07,San Francisco,Dallas,AMER,AMER
01/31/2023 05:11,New Delhi BCN,Mumbai,APAC,APAC
02/01/2023 05:10,Los Angeles,San Francisco,AMER,AMER
01/31/2023 05:08,New Delhi BCN,Doha-LLC,APAC,
02/01/2023 05:07,Los Angeles,Chicago,AMER,AMER
01/31/2023 05:06,New Delhi BCN,Bengaluru,APAC,APAC
01/31/2023 05:04,Shanghai,Beijing,APAC,APAC
01/31/2023 04:57,New Delhi BCN,Bengaluru,APAC,APAC
01/31/2023 05:00,Shanghai,Shanghai,APAC,APAC
01/19/2023 04:58,San Francisco,Los Angeles,AMER,AMER
01/31/2023 04:56,Shanghai,Shanghai,APAC,APAC
01/19/2023 04:51,San Francisco,Dallas,AMER,AMER
01/31/2023 04:55,Shanghai,Seoul,APAC,APAC
01/31/2023 04:54,New Delhi BCN,New Delhi,APAC,APAC
01/30/2023 04:44,Shanghai,Shanghai,APAC,APAC
01/30/2023 04:41,Shanghai,Shanghai,APAC,APAC
01/29/2023 04:37,Shanghai,Shanghai,APAC,APAC
01/20/2023 04:37,San Francisco,Los Angeles,AMER,AMER
01/20/2023 04:29,San Francisco,Chicago,AMER,AMER
01/17/2023 04:32,New Delhi BCN,New Delhi BCN,APAC,APAC
01/17/2023 04:30,New Delhi BCN,New Delhi BCN,APAC,APAC
01/16/2023 04:29,New Delhi BCN,Sydney,APAC,APAC
01/28/2023 04:26,Shanghai,Shanghai,APAC,APAC
01/21/2023 04:23,San Francisco,San Francisco,AMER,AMER
01/16/2023 04:28,New Delhi BCN,New Delhi BCN,APAC,APAC
01/28/2023 04:22,Shanghai,Beijing,APAC,APAC
01/25/2023 04:13,San Francisco,San Francisco,AMER,AMER
01/25/2023 04:06,San Francisco,San Francisco,AMER,AMER
01/27/2023 03:57,San Francisco,San Francisco,AMER,AMER
02/01/2023 03:47,Singapore,Jakarta,APAC,APAC
02/01/2023 03:43,Singapore,Jakarta,APAC,APAC
01/31/2023 03:31,Singapore,Kuala Lumpur (Local),APAC,APAC
02/01/2023 03:27,Chicago,Dallas,AMER,AMER
02/01/2023 02:41,Los Angeles,Los Angeles,AMER,AMER
02/01/2023 02:40,Los Angeles,Chicago,AMER,AMER
02/01/2023 02:39,Los Angeles,Los Angeles,AMER,AMER
02/01/2023 02:37,Los Angeles,Los Angeles,AMER,AMER
02/01/2023 02:22,Boston,Atlanta,AMER,AMER
02/01/2023 02:20,Sao Paulo,Sao Paulo,AMER,AMER
02/01/2023 02:08,Boston,New York,AMER,AMER
02/01/2023 02:08,San Francisco,Dallas,AMER,AMER
01/04/2023 01:57,San Francisco,Chicago,AMER,AMER
02/01/2023 01:47,San Francisco,Chicago,AMER,AMER
01/31/2023 01:51,San Francisco,New York,AMER,AMER
01/06/2023 01:51,San Francisco,Chicago,AMER,AMER
01/28/2023 01:46,San Francisco,Dallas,AMER,AMER
02/01/2023 01:47,San Francisco,San Francisco,AMER,AMER
01/14/2023 01:45,San Francisco,Boston,AMER,AMER
02/01/2023 01:42,San Francisco,Dallas,AMER,AMER
01/28/2023 01:42,San Francisco,Toronto,AMER,AMER
02/01/2023 01:41,San Francisco,Copenhagen,AMER,EMEA
02/01/2023 01:28,San Francisco,San Francisco,AMER,AMER
02/01/2023 01:22,Chicago,Atlanta,AMER,AMER
02/01/2023 01:22,Dallas,Los Angeles,AMER,AMER
01/27/2023 01:16,San Francisco,San Francisco,AMER,AMER
02/01/2023 01:21,Dallas,Dallas,AMER,AMER
02/01/2023 01:20,Dallas,San Francisco,AMER,AMER
02/01/2023 01:19,Dallas,Chicago,AMER,AMER
02/01/2023 01:19,Chicago,Dallas,AMER,AMER
02/01/2023 01:18,Dallas,Mexico GBS,AMER,
02/01/2023 01:17,Chicago,"Washington, D.C.",AMER,AMER
02/01/2023 01:17,Dallas,New Delhi,AMER,APAC
02/01/2023 01:17,Dallas,Los Angeles,AMER,AMER
02/01/2023 01:16,Chicago,Chicago,AMER,AMER
01/28/2023 01:14,San Francisco,Los Angeles,AMER,AMER
02/01/2023 01:14,Chicago,Chicago,AMER,AMER
02/01/2023 01:13,Chicago,Atlanta,AMER,AMER
01/28/2023 01:11,San Francisco,San Francisco,AMER,AMER
02/01/2023 01:08,San Francisco,San Francisco,AMER,AMER
02/01/2023 01:03,Boston,New York,AMER,AMER
01/14/2023 01:02,San Francisco,Boston,AMER,AMER
02/01/2023 00:55,San Francisco,San Francisco,AMER,AMER
01/14/2023 00:43,San Francisco,Mexico GBS,AMER,
02/02/2023 00:56,Los Angeles,Los Angeles,AMER,AMER
02/01/2023 00:56,Dallas,Dallas,AMER,AMER
02/01/2023 00:55,Dallas,Boston,AMER,AMER
02/01/2023 00:52,Dallas,Chicago,AMER,AMER
02/02/2023 00:51,Boston,Boston,AMER,AMER
01/31/2023 00:50,Dallas,Dallas,AMER,AMER
01/31/2023 00:48,Dallas,Chicago,AMER,AMER
02/01/2023 00:45,Dallas,Copenhagen,AMER,EMEA
01/31/2023 00:44,Dallas,Copenhagen,AMER,EMEA
01/31/2023 00:42,Dallas,Dallas,AMER,AMER
01/31/2023 00:41,Dallas,Dallas,AMER,AMER
02/02/2023 00:33,Boston,Boston,AMER,AMER
01/31/2023 15:30,Dallas,"Washington, D.C.",AMER,AMER
01/31/2023 23:14,Houston,Dallas,AMER,AMER
01/31/2023 00:32,Mexico GBS,Chicago,,AMER
02/01/2023 00:33,Dallas,New York,AMER,AMER
02/02/2023 00:31,Boston,Boston,AMER,AMER
01/31/2023 16:30,Dallas,Dallas,AMER,AMER
02/03/2023 00:26,Mexico GBS,Dallas,,AMER
01/31/2023 16:00,Dallas,Dallas,AMER,AMER
02/01/2023 17:40,Dallas,Boston,AMER,AMER
02/01/2023 00:23,Dallas,Stockholm,AMER,EMEA
02/01/2023 00:18,Mexico GBS,Dallas,,AMER
02/01/2023 00:22,Dallas,Chicago,AMER,AMER
01/31/2023 22:30,Dallas,Dallas,AMER,AMER
02/01/2023 00:21,Dallas,Chicago,AMER,AMER
02/01/2023 00:14,Chicago,Toronto,AMER,AMER
02/01/2023 00:20,Dallas,Austin,AMER,AMER
01/31/2023 19:33,Houston,San Francisco,AMER,AMER
02/01/2023 00:15,San Francisco,Toronto,AMER,AMER
01/31/2023 20:08,Houston,Chicago,AMER,AMER
01/31/2023 22:58,Houston,Los Angeles,AMER,AMER
02/01/2023 00:11,Dallas,New York,AMER,AMER
01/31/2023 23:59,Chicago,Chicago,AMER,AMER
01/31/2023 23:59,Chicago,"Washington, D.C.",AMER,AMER
01/31/2023 23:53,Chicago,Chicago,AMER,AMER
01/31/2023 17:30,Dallas,New York,AMER,AMER
01/31/2023 23:08,New York,Boston,AMER,AMER
01/31/2023 23:39,San Francisco,San Francisco,AMER,AMER
01/31/2023 23:28,Chicago,New York,AMER,AMER
01/31/2023 23:27,Dallas,Dallas,AMER,AMER
01/31/2023 23:24,Chicago,Dallas,AMER,AMER
01/31/2023 23:22,Chicago,Chicago,AMER,AMER
01/31/2023 23:17,Chicago,Chicago,AMER,AMER
01/31/2023 23:18,Chicago,Boston,AMER,AMER
01/31/2023 23:17,Chicago,Los Angeles,AMER,AMER
01/31/2023 23:11,Dallas,San Francisco,AMER,AMER
01/31/2023 23:10,San Francisco,San Francisco,AMER,AMER
01/31/2023 23:09,Dallas,San Francisco,AMER,AMER
01/31/2023 23:07,Dallas,Chicago,AMER,AMER
02/01/2023 23:04,Chicago,Toronto,AMER,AMER
01/31/2023 22:35,New York,Toronto,AMER,AMER
01/26/2023 22:29,New York,Dallas,AMER,AMER
01/31/2023 22:15,Chicago,New York,AMER,AMER
01/30/2023 22:13,New York,Toronto,AMER,AMER
01/31/2023 22:13,Boston,Boston,AMER,AMER
01/31/2023 21:25,Chicago,Boston,AMER,AMER
01/27/2023 22:03,New York,Boston,AMER,AMER
01/24/2023 21:56,New York,Boston,AMER,AMER
01/24/2023 21:52,New York,Los Angeles,AMER,AMER
01/31/2023 21:46,Mexico GBS,Mexico City,,AMER
01/31/2023 21:47,New York,Boston,AMER,AMER
01/31/2023 21:43,Chicago,San Francisco,AMER,AMER
01/31/2023 21:39,New York,New York,AMER,AMER
01/31/2023 21:29,Dallas,Dallas,AMER,AMER
01/31/2023 21:28,Chicago,Chicago,AMER,AMER
01/31/2023 21:27,New York,Sao Paulo,AMER,AMER
01/31/2023 20:18,Chicago,Los Angeles,AMER,AMER
01/31/2023 21:21,Milan,Milan,EMEA,EMEA
01/31/2023 21:20,Milan,Milan,EMEA,EMEA
01/31/2023 21:18,Milan,Paris,EMEA,EMEA
01/31/2023 21:17,Dallas,Atlanta,AMER,AMER
01/31/2023 21:16,Milan,Milan,EMEA,EMEA
01/31/2023 21:14,Milan,Milan,EMEA,EMEA
01/31/2023 21:11,Milan,Paris,EMEA,EMEA
01/31/2023 21:11,Dallas,New York,AMER,AMER
01/31/2023 21:11,Toronto,Chicago,AMER,AMER
01/31/2023 21:10,Milan,Milan,EMEA,EMEA
01/31/2023 21:05,Chicago,Houston,AMER,AMER
01/31/2023 21:00,Chicago,Chicago,AMER,AMER
01/31/2023 20:59,Boston,Boston,AMER,AMER
01/31/2023 20:55,Boston,New York,AMER,AMER
01/31/2023 20:14,Boston,New York,AMER,AMER
01/31/2023 17:24,Boston,Atlanta,AMER,AMER
01/31/2023 20:51,San Francisco,San Francisco,AMER,AMER
01/31/2023 20:50,Boston,Dallas,AMER,AMER
01/31/2023 20:39,Chicago,New York,AMER,AMER
01/31/2023 20:32,Chicago,Austin,AMER,AMER
01/31/2023 20:27,New York,Chicago,AMER,AMER
01/31/2023 20:22,Dallas,Atlanta,AMER,AMER
01/31/2023 20:18,Dallas,Atlanta,AMER,AMER
01/31/2023 20:13,San Francisco,San Francisco,AMER,AMER
01/30/2023 23:19,Chicago,Los Angeles,AMER,AMER
01/31/2023 19:59,San Francisco,New York,AMER,AMER
01/31/2023 19:59,New York,Dallas,AMER,AMER
01/30/2023 19:56,San Francisco,Monterrey,AMER,
01/31/2023 19:55,Chicago,Dallas,AMER,AMER
01/30/2023 19:55,San Francisco,Boston,AMER,AMER
01/30/2023 19:50,San Francisco,San Francisco,AMER,AMER
01/31/2023 19:53,Chicago,Sao Paulo,AMER,AMER
01/31/2023 19:49,San Francisco,Seattle,AMER,AMER
01/27/2023 19:47,San Francisco,San Francisco,AMER,AMER
01/31/2023 19:47,San Francisco,San Francisco,AMER,AMER
01/31/2023 19:44,Dallas,New York,AMER,AMER
01/27/2023 19:44,San Francisco,Los Angeles,AMER,AMER
01/31/2023 19:42,Chicago,Boston,AMER,AMER
01/25/2023 19:39,San Francisco,San Francisco,AMER,AMER
01/31/2023 19:38,Dallas,Houston,AMER,AMER
01/31/2023 19:39,Dallas,Chicago,AMER,AMER
01/31/2023 19:39,Boston,Boston,AMER,AMER
01/31/2023 19:39,Chicago,Chicago,AMER,AMER
01/25/2023 19:38,San Francisco,San Francisco,AMER,AMER
01/31/2023 19:37,Los Angeles,San Francisco,AMER,AMER
01/31/2023 19:37,Dallas,Chicago,AMER,AMER
01/31/2023 19:30,Toronto,New York,AMER,AMER
01/25/2023 19:30,San Francisco,Los Angeles,AMER,AMER
01/24/2023 19:28,San Francisco,San Francisco,AMER,AMER
01/30/2023 19:23,Chicago,Atlanta,AMER,AMER
01/24/2023 19:18,San Francisco,San Francisco,AMER,AMER
01/24/2023 19:17,San Francisco,Los Angeles,AMER,AMER
01/24/2023 19:14,San Francisco,Dallas,AMER,AMER
01/31/2023 19:14,Los Angeles,Boston,AMER,AMER
01/24/2023 19:12,San Francisco,Los Angeles,AMER,AMER
01/31/2023 18:22,San Francisco,San Francisco,AMER,AMER
01/31/2023 19:04,Chicago,"Washington, D.C.",AMER,AMER
01/31/2023 16:28,Houston,Boston,AMER,AMER
01/31/2023 15:30,Houston,Dallas,AMER,AMER
01/31/2023 18:52,Boston,Boston,AMER,AMER
01/31/2023 18:40,Sao Paulo,Sao Paulo,AMER,AMER
01/31/2023 18:40,Chicago,Chicago,AMER,AMER
01/31/2023 18:38,Toronto,Los Angeles,AMER,AMER
01/31/2023 18:38,Dallas,Seattle,AMER,AMER
01/31/2023 18:33,Dallas,New York,AMER,AMER
01/31/2023 18:35,Dallas,Chicago,AMER,AMER
01/31/2023 18:34,Dallas,San Francisco,AMER,AMER
01/31/2023 18:32,Dallas,Chicago,AMER,AMER
01/31/2023 18:31,San Francisco,San Francisco,AMER,AMER
01/26/2023 18:31,New York,Chicago,AMER,AMER
01/31/2023 18:28,Munich,Sao Paulo,EMEA,AMER
01/12/2023 18:27,San Francisco,New York,AMER,AMER
01/31/2023 18:28,London,Oslo,EMEA,EMEA
01/24/2023 18:19,Boston,Melbourne,AMER,APAC
01/31/2023 12:25,Paris,Paris,EMEA,EMEA
01/10/2023 18:16,San Francisco,London,AMER,EMEA
01/31/2023 18:16,San Francisco,Chicago,AMER,AMER
01/30/2023 10:56,Paris,Madrid,EMEA,EMEA
01/31/2023 18:16,San Francisco,San Francisco,AMER,AMER
01/25/2023 16:26,Paris,Paris,EMEA,EMEA
01/31/2023 18:14,New York,"Washington, D.C.",AMER,AMER
01/31/2023 18:12,Boston,Atlanta,AMER,AMER
01/31/2023 18:10,San Francisco,Houston,AMER,AMER
01/31/2023 18:06,Brussels,Brussels,EMEA,EMEA
01/31/2023 17:54,New York,Denver,AMER,
01/31/2023 17:54,San Francisco,Los Angeles,AMER,AMER
01/31/2023 17:50,London,London,EMEA,EMEA
01/31/2023 17:50,Chicago,New York,AMER,AMER
01/31/2023 17:49,Chicago,Dallas,AMER,AMER
01/31/2023 17:47,Chicago,Chicago,AMER,AMER
01/27/2023 17:34,San Francisco,San Francisco,AMER,AMER
01/31/2023 17:41,New York,New York,AMER,AMER
01/23/2023 17:36,Brussels,New Delhi BCN,EMEA,APAC
01/31/2023 17:40,Dallas,Atlanta,AMER,AMER
01/31/2023 17:40,Chicago,Atlanta,AMER,AMER
01/31/2023 17:39,Munich,Munich,EMEA,EMEA
01/31/2023 17:39,Dallas,Chicago,AMER,AMER
01/31/2023 17:37,Dallas,Zurich,AMER,EMEA
01/31/2023 17:36,Dallas,New York,AMER,AMER
01/20/2023 17:30,Brussels,Brussels,EMEA,EMEA
01/30/2023 17:24,San Francisco,New York,AMER,AMER
01/20/2023 17:29,Brussels,Brussels,EMEA,EMEA
01/19/2023 17:28,Brussels,Copenhagen,EMEA,EMEA
01/31/2023 00:07,Chicago,Mexico GBS,AMER,
01/31/2023 17:27,Chicago,Brussels,AMER,EMEA
01/19/2023 17:24,Brussels,London,EMEA,EMEA
01/31/2023 17:21,New York,Atlanta,AMER,AMER
01/30/2023 17:09,San Francisco,San Francisco,AMER,AMER
01/31/2023 17:23,Milan,Milan,EMEA,EMEA
01/19/2023 17:22,Brussels,Paris,EMEA,EMEA
01/31/2023 17:20,Brussels,Oslo,EMEA,EMEA
01/19/2023 17:21,Brussels,London,EMEA,EMEA
01/31/2023 17:21,Milan,Milan,EMEA,EMEA
01/31/2023 17:19,New York,Chicago,AMER,AMER
01/19/2023 17:11,Brussels,Dubai (DWTC),EMEA,
01/31/2023 17:20,Boston,New York,AMER,AMER
01/31/2023 17:20,Milan,London,EMEA,EMEA
01/31/2023 17:18,Brussels,Brussels,EMEA,EMEA
01/27/2023 17:18,New York,Los Angeles,AMER,AMER
01/31/2023 17:19,Boston,New York,AMER,AMER
01/31/2023 17:15,Milan,Milan,EMEA,EMEA
01/31/2023 17:09,Boston,New Delhi BCN,AMER,APAC
02/02/2023 17:15,Chicago,Dallas,AMER,AMER
01/31/2023 17:15,Milan,Paris,EMEA,EMEA
01/31/2023 17:14,Chicago,Dallas,AMER,AMER
01/31/2023 17:13,Milan,Milan,EMEA,EMEA
01/31/2023 17:12,Paris,Paris,EMEA,EMEA
01/31/2023 17:11,Milan,Milan,EMEA,EMEA
01/18/2023 17:04,Brussels,London,EMEA,EMEA
01/31/2023 17:08,Dallas,Chicago,AMER,AMER
01/31/2023 17:06,Boston,New York,AMER,AMER
01/19/2023 17:04,Frankfurt,Munich,EMEA,EMEA
01/30/2023 17:05,San Francisco,New York,AMER,AMER
01/31/2023 17:06,Dallas,New York,AMER,AMER
01/27/2023 17:06,New York,Chicago,AMER,AMER
01/31/2023 17:05,Dallas,Shanghai,AMER,APAC
01/30/2023 17:03,Dallas,Houston,AMER,AMER
01/30/2023 16:49,San Francisco,New York,AMER,AMER
01/31/2023 15:03,Warsaw GBS,Paris,EMEA,EMEA
01/18/2023 17:00,Brussels,Brussels,EMEA,EMEA
01/30/2023 17:00,Dallas,Chicago,AMER,AMER
01/11/2023 16:58,Munich,Amsterdam,EMEA,EMEA
01/18/2023 16:54,Brussels,London,EMEA,EMEA
01/11/2023 16:56,Munich,Amsterdam,EMEA,EMEA
01/31/2023 16:55,Chicago,Boston,AMER,AMER
01/11/2023 16:44,Munich,Berlin,EMEA,EMEA
01/31/2023 16:41,London,Paris,EMEA,EMEA
01/31/2023 16:54,Paris,Paris,EMEA,EMEA
01/18/2023 16:53,Brussels,Brussels,EMEA,EMEA
01/31/2023 16:52,Milan,Milan,EMEA,EMEA
01/31/2023 16:51,Dallas,New York,AMER,AMER
01/31/2023 16:50,Milan,Milan,EMEA,EMEA
01/31/2023 16:46,Paris,Paris,EMEA,EMEA
01/31/2023 16:49,London,London,EMEA,EMEA
01/31/2023 15:39,Chicago,Chicago,AMER,AMER
01/31/2023 16:49,Milan,Milan,EMEA,EMEA
01/17/2023 16:36,Brussels,Sydney,EMEA,APAC
01/30/2023 16:44,San Francisco,Chicago,AMER,AMER
01/11/2023 16:39,Munich,Tokyo,EMEA,APAC
01/31/2023 16:37,New York,Boston,AMER,AMER
01/17/2023 16:35,Brussels,Brussels,EMEA,EMEA
01/30/2023 16:28,Dallas,Boston,AMER,AMER
01/30/2023 22:48,Mexico GBS,New York,,AMER
01/16/2023 16:32,Brussels,Brussels,EMEA,EMEA
01/16/2023 16:31,Brussels,Brussels,EMEA,EMEA
01/31/2023 16:31,Paris,Paris,EMEA,EMEA
01/31/2023 16:26,Amsterdam,Amsterdam,EMEA,EMEA
01/31/2023 16:30,London,London,EMEA,EMEA
01/16/2023 16:27,Brussels,Brussels,EMEA,EMEA
01/30/2023 15:30,Chicago,San Francisco,AMER,AMER
01/30/2023 16:00,Mexico GBS,Mexico City,,AMER
01/31/2023 14:00,Warsaw GBS,Dubai (DWTC),EMEA,
01/31/2023 08:00,Warsaw GBS,New Delhi BCN,EMEA,APAC
01/30/2023 20:27,Chicago,Atlanta,AMER,AMER
01/31/2023 08:22,Warsaw GBS,New Delhi BCN,EMEA,APAC
01/30/2023 19:33,Chicago,Madrid,AMER,EMEA
01/30/2023 18:18,Chicago,Boston,AMER,AMER
01/30/2023 17:34,Chicago,Los Angeles,AMER,AMER
01/31/2023 16:09,Munich,Munich,EMEA,EMEA
01/31/2023 16:08,Munich,Frankfurt,EMEA,EMEA
01/31/2023 01:29,Chicago,New York,AMER,AMER
01/31/2023 16:15,Amsterdam,Madrid,EMEA,EMEA
01/16/2023 15:57,Brussels,Milan,EMEA,EMEA
01/31/2023 16:10,Boston,Boston,AMER,AMER
01/31/2023 16:08,Chicago,Atlanta,AMER,AMER
01/31/2023 16:08,Paris,Paris,EMEA,EMEA
01/31/2023 16:07,Boston,Boston,AMER,AMER
01/31/2023 16:02,Chicago,Chicago,AMER,AMER
01/31/2023 15:11,Boston,Boston,AMER,AMER
01/31/2023 15:57,Chicago,Chicago,AMER,AMER
01/31/2023 15:54,Chicago,San Francisco,AMER,AMER
01/31/2023 15:58,Chicago,San Francisco,AMER,AMER
01/31/2023 15:56,New York,New York,AMER,AMER
01/31/2023 15:54,Chicago,Chicago,AMER,AMER
01/13/2023 15:56,Brussels,Brussels,EMEA,EMEA
01/13/2023 15:55,Brussels,Brussels,EMEA,EMEA
01/13/2023 15:53,Brussels,Brussels,EMEA,EMEA
01/30/2023 16:00,Dallas,"Washington, D.C.",AMER,AMER
01/13/2023 15:51,Brussels,London,EMEA,EMEA
01/31/2023 15:49,Chicago,New York,AMER,AMER
01/12/2023 15:50,Brussels,New Delhi BCN,EMEA,APAC
01/30/2023 22:00,Dallas,Chicago,AMER,AMER
01/12/2023 15:48,Brussels,London,EMEA,EMEA
01/31/2023 15:49,Dallas,Chicago,AMER,AMER
01/30/2023 19:00,Dallas,Dallas,AMER,AMER
01/31/2023 14:49,Paris,Paris,EMEA,EMEA
01/12/2023 15:31,Brussels,Brussels,EMEA,EMEA
01/31/2023 15:47,Dallas,Dallas,AMER,AMER
01/31/2023 15:46,Dallas,Boston,AMER,AMER
01/31/2023 00:15,Dallas,Dallas,AMER,AMER
01/31/2023 15:38,Dubai (DWTC),Dubai (DWTC),,
01/31/2023 15:38,New York,New York,AMER,AMER
01/31/2023 15:39,Chicago,Boston,AMER,AMER
01/31/2023 15:37,Paris,Milan,EMEA,EMEA
01/31/2023 15:32,Dubai (DWTC),Dubai (DWTC),,
01/31/2023 15:34,Chicago,London,AMER,EMEA
01/31/2023 15:32,New York,Atlanta,AMER,AMER
01/31/2023 15:33,Chicago,Atlanta,AMER,AMER
01/31/2023 15:32,Chicago,Denver,AMER,
01/31/2023 15:32,Dallas,New York,AMER,AMER
01/31/2023 15:31,Chicago,London,AMER,EMEA
01/31/2023 15:31,Chicago,Atlanta,AMER,AMER
01/31/2023 15:29,Boston,Boston,AMER,AMER
01/31/2023 15:30,Chicago,San Francisco,AMER,AMER
01/31/2023 15:29,Chicago,New York,AMER,AMER
01/31/2023 15:29,Chicago,New York,AMER,AMER
01/31/2023 15:28,Chicago,"Washington, D.C.",AMER,AMER
01/12/2023 15:25,Brussels,London,EMEA,EMEA
01/31/2023 15:25,Amsterdam,Zurich,EMEA,EMEA
01/31/2023 15:23,Toronto,Chicago,AMER,AMER
01/31/2023 15:21,Boston,Atlanta,AMER,AMER
01/30/2023 15:21,Sao Paulo,Sao Paulo,AMER,AMER
01/31/2023 15:21,Warsaw GBS,London,EMEA,EMEA
01/31/2023 15:15,New York,New York,AMER,AMER
01/31/2023 15:18,Toronto,"Washington, D.C.",AMER,AMER
01/31/2023 15:16,Boston,Boston,AMER,AMER
01/31/2023 15:16,Milan,Milan,EMEA,EMEA
01/31/2023 15:15,London,London,EMEA,EMEA
01/31/2023 15:15,New York,New York,AMER,AMER
01/31/2023 15:15,Milan,Milan,EMEA,EMEA
01/31/2023 15:14,London,London,EMEA,EMEA
01/31/2023 15:09,Dallas,Dallas,AMER,AMER
01/23/2023 15:07,Sao Paulo,Sao Paulo,AMER,AMER
01/31/2023 15:04,Sao Paulo,Sao Paulo,AMER,AMER
01/31/2023 15:04,Dallas,Chicago,AMER,AMER
01/31/2023 15:02,Dallas,Atlanta,AMER,AMER
01/31/2023 14:58,London,South Africa - Rand,EMEA,
01/31/2023 14:57,Brussels,London,EMEA,EMEA
01/31/2023 14:57,Warsaw GBS,London,EMEA,EMEA
01/31/2023 14:53,Chicago,New Delhi BCN,AMER,APAC
01/31/2023 14:48,Boston,Boston,AMER,AMER
01/31/2023 14:48,Paris,Paris,EMEA,EMEA
01/31/2023 14:47,Paris,Paris,EMEA,EMEA
01/31/2023 14:47,Boston,New York,AMER,AMER
01/31/2023 14:38,Chicago,Toronto,AMER,AMER
01/31/2023 14:35,London,London,EMEA,EMEA
01/31/2023 14:29,Paris,Munich,EMEA,EMEA
01/31/2023 14:29,Boston,New Delhi BCN,AMER,APAC
01/31/2023 14:28,Boston,Boston,AMER,AMER
01/31/2023 14:24,Warsaw GBS,Munich,EMEA,EMEA
01/31/2023 14:24,Frankfurt,Zurich,EMEA,EMEA
01/31/2023 14:22,Warsaw GBS,New Delhi BCN,EMEA,APAC
01/31/2023 14:13,Brussels,Warsaw GBS,EMEA,EMEA
01/31/2023 14:15,Frankfurt,Amsterdam,EMEA,EMEA
01/30/2023 14:12,Frankfurt,Munich,EMEA,EMEA
01/31/2023 14:10,Frankfurt,Munich,EMEA,EMEA
01/30/2023 14:09,Frankfurt,Frankfurt,EMEA,EMEA
01/30/2023 14:08,Frankfurt,Munich,EMEA,EMEA
01/27/2023 14:07,Frankfurt,Munich,EMEA,EMEA
01/30/2023 14:06,Frankfurt,Madrid,EMEA,EMEA
01/26/2023 14:04,Frankfurt,Munich,EMEA,EMEA
01/26/2023 14:02,Frankfurt,Zurich,EMEA,EMEA
01/26/2023 13:59,Frankfurt,Munich,EMEA,EMEA
01/26/2023 13:58,Frankfurt,Munich,EMEA,EMEA
01/26/2023 13:57,Frankfurt,Madrid,EMEA,EMEA
01/26/2023 13:54,Frankfurt,Berlin,EMEA,EMEA
01/31/2023 13:54,New Delhi BCN,New Delhi BCN,APAC,APAC
01/31/2023 13:53,New Delhi BCN,Warsaw GBS,APAC,EMEA
01/26/2023 13:52,Frankfurt,Frankfurt,EMEA,EMEA
01/31/2023 13:51,Paris,Dusseldorf,EMEA,EMEA
01/31/2023 13:52,New Delhi BCN,New Delhi BCN,APAC,APAC
01/31/2023 13:50,New Delhi BCN,New Delhi BCN,APAC,APAC
01/31/2023 13:48,Paris,New Delhi BCN,EMEA,APAC
01/27/2023 13:48,Frankfurt,Berlin,EMEA,EMEA
01/31/2023 13:49,New Delhi BCN,New Delhi BCN,APAC,APAC
01/31/2023 13:47,New Delhi BCN,New Delhi BCN,APAC,APAC
01/26/2023 13:40,Frankfurt,Berlin,EMEA,EMEA
01/27/2023 13:44,Paris,Paris,EMEA,EMEA
01/30/2023 13:45,New Delhi BCN,New Delhi BCN,APAC,APAC
01/31/2023 13:45,Paris,Madrid,EMEA,EMEA
01/30/2023 13:41,New Delhi BCN,Bengaluru BCN,APAC,APAC
01/31/2023 13:36,Paris,Dusseldorf,EMEA,EMEA
01/25/2023 13:38,Frankfurt,Madrid,EMEA,EMEA
01/30/2023 13:38,New Delhi BCN,New Delhi BCN,APAC,APAC
01/25/2023 13:36,Frankfurt,Amsterdam,EMEA,EMEA
01/30/2023 13:36,New Delhi BCN,New Delhi BCN,APAC,APAC
01/26/2023 13:35,Frankfurt,Dusseldorf,EMEA,EMEA
01/30/2023 13:35,New Delhi BCN,New Delhi BCN,APAC,APAC
01/25/2023 13:33,Frankfurt,Dusseldorf,EMEA,EMEA
01/30/2023 13:33,New Delhi BCN,New Delhi BCN,APAC,APAC
01/25/2023 13:30,Frankfurt,Berlin,EMEA,EMEA
01/30/2023 13:31,New Delhi BCN,New Delhi BCN,APAC,APAC
01/30/2023 13:28,New Delhi BCN,New Delhi BCN,APAC,APAC
01/31/2023 13:29,New Delhi BCN,Mumbai,APAC,APAC
01/31/2023 13:28,Frankfurt,Munich,EMEA,EMEA
01/31/2023 13:27,New Delhi BCN,Bengaluru,APAC,APAC
01/25/2023 13:27,Frankfurt,Amsterdam,EMEA,EMEA
01/31/2023 13:26,New Delhi BCN,Bengaluru,APAC,APAC
01/24/2023 13:25,Frankfurt,Munich,EMEA,EMEA
01/27/2023 13:25,New Delhi BCN,New Delhi BCN,APAC,APAC
01/31/2023 13:24,New Delhi BCN,Mumbai,APAC,APAC
01/31/2023 13:24,Paris,New Delhi BCN,EMEA,APAC
01/27/2023 13:23,Warsaw GBS,New Delhi BCN,EMEA,APAC
01/23/2023 13:23,Frankfurt,Paris,EMEA,EMEA
01/27/2023 13:24,New Delhi BCN,Bengaluru BCN,APAC,APAC
01/31/2023 13:22,New Delhi BCN,Mumbai,APAC,APAC
